src,trg,time
0,1,69
1,2,22
2,3,78
3,4,31
4,5,20
5,0,79
2,6,64
7,6,67
7,5,98
7,4,39
8,9,69
9,10,22
10,11,78
11,8,31
8,10,20
9,11,79
9,12,64
12,8,67
12,13,98
11,13,39
14,15,69
15,16,22
16,17,78
17,14,31
18,16,20
14,19,79
15,19,64
16,19,67
17,19,98
18,19,39
20,21,69
21,22,22
23,24,78
24,25,31
26,27,20
27,28,79
20,23,64
21,24,67
22,25,98
23,26,39
24,27,83
25,28,33
29,31,69
30,31,22
31,41,78
32,33,31
33,34,20
34,41,79
35,36,64
36,37,67
37,41,98
38,39,39
39,40,83
40,41,33
42,43,69
43,44,22
45,46,78
47,42,31
42,48,20
44,48,79
45,48,64
47,48,67
42,49,98
44,49,39
45,49,83
46,49,33
47,49,56
50,52,69
50,53,22
50,54,78
50,55,31
51,52,20
51,53,79
51,54,64
51,55,67
51,56,98
51,50,39
57,59,69
57,58,22
58,59,78
64,59,31
64,61,20
61,59,79
62,58,64
60,61,67
60,62,98
62,61,39
63,62,83
63,58,33
65,66,12
66,67,56
67,68,4
68,69,24
69,70,44
70,65,64
67,71,80
72,71,8
72,70,47
72,69,52
73,74,12
74,75,56
75,76,4
76,73,24
73,75,44
74,76,64
74,77,80
77,73,8
77,78,47
76,78,52
79,80,12
80,81,56
81,82,4
82,79,24
83,81,44
79,84,64
80,84,80
81,84,8
82,84,47
83,84,52
85,86,12
86,87,56
88,89,4
89,90,24
91,92,44
92,93,64
85,88,80
86,89,8
87,90,47
88,91,52
89,92,23
90,93,78
94,96,12
95,96,56
96,106,4
97,98,24
98,99,44
99,106,64
100,101,80
101,102,8
102,106,47
103,104,52
104,105,23
105,106,78
107,108,12
108,109,56
110,111,4
112,107,24
107,113,44
109,113,64
110,113,80
112,113,8
107,114,47
109,114,52
110,114,23
111,114,78
112,114,23
115,117,12
115,118,56
115,119,4
115,120,24
116,117,44
116,118,64
116,119,80
116,120,8
116,121,47
116,115,52
122,124,12
122,123,56
123,124,4
129,124,24
129,126,44
126,124,64
127,123,80
125,126,8
125,127,47
127,126,52
128,127,23
128,123,78
130,131,56
131,132,55
132,133,78
133,134,98
134,135,78
135,130,57
132,136,60
137,136,59
137,135,4
137,134,52
138,139,56
139,140,55
140,141,78
141,138,98
138,140,78
139,141,57
139,142,60
142,138,59
142,143,4
141,143,52
144,145,56
145,146,55
146,147,78
147,144,98
148,146,78
144,149,57
145,149,60
146,149,59
147,149,4
148,149,52
150,151,56
151,152,55
153,154,78
154,155,98
156,157,78
157,158,57
150,153,60
151,154,59
152,155,4
153,156,52
154,157,78
155,158,86
159,161,56
160,161,55
161,171,78
162,163,98
163,164,78
164,171,57
165,166,60
166,167,59
167,171,4
168,169,52
169,170,78
170,171,86
172,173,56
173,174,55
175,176,78
177,172,98
172,178,78
174,178,57
175,178,60
177,178,59
172,179,4
174,179,52
175,179,78
176,179,86
177,179,99
180,182,56
180,183,55
180,184,78
180,185,98
181,182,78
181,183,57
181,184,60
181,185,59
181,186,4
181,180,52
187,189,56
187,188,55
188,189,78
194,189,98
194,191,78
191,189,57
192,188,60
190,191,59
190,192,4
192,191,52
193,192,78
193,188,86
195,196,69
196,197,22
197,198,78
198,199,31
199,200,20
200,195,79
197,201,64
202,201,67
202,200,98
202,199,39
203,204,69
204,205,22
205,206,78
206,203,31
203,205,20
204,206,79
204,207,64
207,203,67
207,208,98
206,208,39
209,210,69
210,211,22
211,212,78
212,209,31
213,211,20
209,214,79
210,214,64
211,214,67
212,214,98
213,214,39
215,216,69
216,217,22
218,219,78
219,220,31
221,222,20
222,223,79
215,218,64
216,219,67
217,220,98
218,221,39
219,222,83
220,223,33
224,226,69
225,226,22
226,236,78
227,228,31
228,229,20
229,236,79
230,231,64
231,232,67
232,236,98
233,234,39
234,235,83
235,236,33
237,238,69
238,239,22
240,241,78
242,237,31
237,243,20
239,243,79
240,243,64
242,243,67
237,244,98
239,244,39
240,244,83
241,244,33
242,244,56
245,247,69
245,248,22
245,249,78
245,250,31
246,247,20
246,248,79
246,249,64
246,250,67
246,251,98
246,245,39
252,254,69
252,253,22
253,254,78
259,254,31
259,256,20
256,254,79
257,253,64
255,256,67
255,257,98
257,256,39
258,257,83
258,253,33
260,261,12
261,262,56
262,263,4
263,264,24
264,265,44
265,260,64
262,266,80
267,266,8
267,265,47
267,264,52
268,269,12
269,270,56
270,271,4
271,268,24
268,270,44
269,271,64
269,272,80
272,268,8
272,273,47
271,273,52
274,275,12
275,276,56
276,277,4
277,274,24
278,276,44
274,279,64
275,279,80
276,279,8
277,279,47
278,279,52
280,281,12
281,282,56
283,284,4
284,285,24
286,287,44
287,288,64
280,283,80
281,284,8
282,285,47
283,286,52
284,287,23
285,288,78
289,291,12
290,291,56
291,301,4
292,293,24
293,294,44
294,301,64
295,296,80
296,297,8
297,301,47
298,299,52
299,300,23
300,301,78
302,303,12
303,304,56
305,306,4
307,302,24
302,308,44
304,308,64
305,308,80
307,308,8
302,309,47
304,309,52
305,309,23
306,309,78
307,309,23
310,312,12
310,313,56
310,314,4
310,315,24
311,312,44
311,313,64
311,314,80
311,315,8
311,316,47
311,310,52
317,319,12
317,318,56
318,319,4
324,319,24
324,321,44
321,319,64
322,318,80
320,321,8
320,322,47
322,321,52
323,322,23
323,318,78
325,326,56
326,327,55
327,328,78
328,329,98
329,330,78
330,325,57
327,331,60
332,331,59
332,330,4
332,329,52
333,334,56
334,335,55
335,336,78
336,333,98
333,335,78
334,336,57
334,337,60
337,333,59
337,338,4
336,338,52
339,340,56
340,341,55
341,342,78
342,339,98
343,341,78
339,344,57
340,344,60
341,344,59
342,344,4
343,344,52
345,346,56
346,347,55
348,349,78
349,350,98
351,352,78
352,353,57
345,348,60
346,349,59
347,350,4
348,351,52
349,352,78
350,353,86
354,356,56
355,356,55
356,366,78
357,358,98
358,359,78
359,366,57
360,361,60
361,362,59
362,366,4
363,364,52
364,365,78
365,366,86
367,368,56
368,369,55
370,371,78
372,367,98
367,373,78
369,373,57
370,373,60
372,373,59
367,374,4
369,374,52
370,374,78
371,374,86
372,374,99
375,377,56
375,378,55
375,379,78
375,380,98
376,377,78
376,378,57
376,379,60
376,380,59
376,381,4
376,375,52
382,384,56
382,383,55
383,384,78
389,384,98
389,386,78
386,384,57
387,383,60
385,386,59
385,387,4
387,386,52
388,387,78
388,383,86
390,391,69
391,392,22
392,393,78
393,394,31
394,395,20
395,390,79
392,396,64
397,396,67
397,395,98
397,394,39
398,399,69
399,400,22
400,401,78
401,398,31
398,400,20
399,401,79
399,402,64
402,398,67
402,403,98
401,403,39
404,405,69
405,406,22
406,407,78
407,404,31
408,406,20
404,409,79
405,409,64
406,409,67
407,409,98
408,409,39
410,411,69
411,412,22
413,414,78
414,415,31
416,417,20
417,418,79
410,413,64
411,414,67
412,415,98
413,416,39
414,417,83
415,418,33
419,421,69
420,421,22
421,431,78
422,423,31
423,424,20
424,431,79
425,426,64
426,427,67
427,431,98
428,429,39
429,430,83
430,431,33
432,433,69
433,434,22
435,436,78
437,432,31
432,438,20
434,438,79
435,438,64
437,438,67
432,439,98
434,439,39
435,439,83
436,439,33
437,439,56
440,442,69
440,443,22
440,444,78
440,445,31
441,442,20
